filename,width,height,class,xmin,ymin,xmax,ymax
scaled_20200807_104329.jpg,378,504,ace,1,184,179,382
cam_image45.jpg,960,540,jack,739,166,899,403
cam_image45.jpg,960,540,nine,562,145,733,387
cam_image45.jpg,960,540,king,365,150,550,399
cam_image45.jpg,960,540,ace,150,174,358,434
scaled_20200807_122556.jpg,378,504,jack,118,169,251,325
cam_image8.jpg,960,540,ace,212,15,381,238
cam_image8.jpg,960,540,ace,407,13,578,236
cam_image8.jpg,960,540,ace,205,270,385,520
cam_image8.jpg,960,540,ace,412,267,596,517
scaled_20200809_130242.jpg,378,504,jack,264,351,367,496
scaled_20200809_130122.jpg,378,504,jack,15,20,112,159
scaled_20200809_130253.jpg,378,504,jack,164,207,225,288
IMG_2384.JPG,378,504,king,135,203,229,327
IMG_2440.JPG,378,504,king,71,276,237,440
IMG_2594.JPG,378,504,queen,39,117,156,266
IMG_2594.JPG,378,504,ten,76,287,184,427
IMG_2594.JPG,378,504,jack,239,115,342,259
IMG_2594.JPG,378,504,jack,177,120,246,260
scaled_20200807_120719.jpg,378,504,nine,142,143,220,208
scaled_20200809_130400.jpg,378,504,ten,13,17,119,162
scaled_20200807_102955.jpg,378,504,nine,145,433,186,492
scaled_20200807_122520.jpg,378,504,jack,104,159,244,330
IMG_2387.JPG,378,504,queen,109,167,249,349
IMG_2651.JPG,378,504,queen,138,91,282,288
IMG_2651.JPG,378,504,king,268,86,364,286
scaled_20200809_123252.jpg,378,504,jack,65,168,292,329
IMG_2677.JPG,378,504,nine,159,112,345,366
IMG_2677.JPG,378,504,ten,80,114,163,357
scaled_20200807_102904.jpg,378,504,ace,112,168,228,332
scaled_20200807_104319.jpg,378,504,ace,99,184,200,321
IMG_2391.JPG,378,504,nine,129,197,268,389
scaled_20200807_120512.jpg,378,504,nine,34,46,282,336
scaled_20200807_120510.jpg,378,504,nine,250,284,310,357
scaled_20200807_102907.jpg,378,504,ace,11,41,186,275
scaled_20200807_121042.jpg,378,504,ace,71,135,310,399
scaled_20200807_103855.jpg,378,504,king,112,176,245,355
scaled_20200807_122654.jpg,378,504,jack,112,198,237,362
IMG_2670.JPG,378,504,ace,122,110,276,312
IMG_2670.JPG,378,504,ace,15,122,130,333
scaled_20200809_130214.jpg,378,504,jack,35,339,124,464
scaled_20200809_125819.jpg,378,504,king,155,202,219,291
IMG_2403.JPG,378,504,jack,87,116,286,388
IMG_2656.JPG,378,504,nine,4,200,124,392
IMG_2656.JPG,378,504,ten,120,208,234,380
IMG_2656.JPG,378,504,jack,185,220,359,411
IMG_2640.JPG,378,504,ace,10,188,235,477
IMG_2640.JPG,378,504,king,188,197,369,497
IMG_2571.JPG,378,504,ten,157,79,336,268
IMG_2571.JPG,378,504,queen,20,170,129,327
IMG_2571.JPG,378,504,nine,103,301,236,473
IMG_2435.JPG,378,504,nine,189,236,322,382
cam_image4.jpg,960,540,jack,297,18,459,237
cam_image4.jpg,960,540,jack,479,9,663,233
cam_image4.jpg,960,540,jack,287,270,457,515
cam_image4.jpg,960,540,jack,488,263,668,510
IMG_2580.JPG,378,504,nine,65,69,174,188
IMG_2580.JPG,378,504,nine,150,115,218,212
IMG_2580.JPG,378,504,king,198,210,293,287
IMG_2580.JPG,378,504,ace,189,294,268,383
IMG_2532.JPG,378,504,ace,203,217,305,396
IMG_2482.JPG,378,504,queen,46,197,188,378
IMG_2461.JPG,378,504,ten,50,281,225,493
scaled_20200809_125843.jpg,378,504,king,258,24,355,154
IMG_2591.JPG,378,504,ace,48,155,143,290
IMG_2591.JPG,378,504,ace,120,288,267,437
IMG_2591.JPG,378,504,nine,196,193,332,297
IMG_2591.JPG,378,504,king,4,164,52,293
scaled_20200807_121039.jpg,378,504,ace,186,133,265,244
scaled_20200807_120550.jpg,378,504,nine,107,365,170,451
IMG_2551.JPG,378,504,ace,78,271,192,417
scaled_20200809_130429.jpg,378,504,ten,31,337,125,472
IMG_2530.JPG,378,504,queen,95,197,247,376
scaled_20200807_104424.jpg,378,504,jack,73,109,228,310
IMG_2561.JPG,378,504,nine,218,1,334,136
IMG_2561.JPG,378,504,nine,28,350,199,493
IMG_2561.JPG,378,504,king,26,121,190,297
IMG_2561.JPG,378,504,ace,247,224,365,376
scaled_20200809_123808.jpg,378,504,ace,48,165,202,381
scaled_20200807_084645.jpg,378,504,queen,85,175,250,402
scaled_20200807_120940.jpg,378,504,ace,158,208,189,248
IMG_2560.JPG,378,504,ten,48,96,143,215
IMG_2560.JPG,378,504,queen,221,105,308,217
IMG_2560.JPG,378,504,queen,241,315,338,441
IMG_2560.JPG,378,504,king,46,290,135,412
IMG_2598.JPG,378,504,nine,123,162,300,400
IMG_2598.JPG,378,504,ace,54,183,146,410
cam_image5.jpg,960,540,ten,309,46,476,257
cam_image5.jpg,960,540,ten,495,37,663,249
cam_image5.jpg,960,540,ten,308,285,478,518
cam_image5.jpg,960,540,ten,499,286,680,528
IMG_2463.JPG,378,504,nine,171,115,310,215
IMG_2554.JPG,378,504,jack,99,200,248,403
scaled_20200807_122234.jpg,378,504,king,138,13,244,164
scaled_20200809_130618.jpg,378,504,nine,26,25,118,155
scaled_20200809_125609.jpg,378,504,ace,170,212,229,292
scaled_20200809_130008.jpg,378,504,queen,266,349,367,488
scaled_20200807_103658.jpg,378,504,jack,262,259,360,372
cam_image6.jpg,960,540,nine,307,32,478,243
cam_image6.jpg,960,540,nine,504,32,676,243
cam_image6.jpg,960,540,nine,300,272,482,518
cam_image6.jpg,960,540,nine,504,272,691,518
IMG_2383.JPG,378,504,ace,97,136,275,368
scaled_20200809_125907.jpg,378,504,king,20,27,119,164
scaled_20200807_103730.jpg,378,504,jack,157,300,209,372
IMG_2544.JPG,378,504,nine,155,267,271,471
scaled_20200807_120748.jpg,378,504,nine,79,92,263,327
scaled_20200809_125650.jpg,378,504,ace,262,343,348,459
IMG_2568.JPG,378,504,king,103,254,268,376
IMG_2568.JPG,378,504,nine,102,86,286,237
scaled_20200807_121120.jpg,378,504,ace,121,160,281,352
scaled_20200807_121206.jpg,378,504,ace,192,5,312,183
scaled_20200807_084835.jpg,378,504,queen,4,262,155,476
scaled_20200809_130457.jpg,378,504,ten,250,339,354,478
scaled_20200807_103904.jpg,378,504,ten,177,154,266,265
IMG_2639.JPG,378,504,jack,75,106,301,331
IMG_2639.JPG,378,504,ten,82,305,352,482
scaled_20200809_130648.jpg,378,504,nine,22,346,115,477
scaled_20200809_124611.jpg,378,504,nine,135,146,295,364
scaled_20200807_103237.jpg,378,504,jack,77,91,235,259
IMG_2583.JPG,378,504,nine,90,17,203,104
IMG_2583.JPG,378,504,nine,48,272,92,391
IMG_2583.JPG,378,504,jack,269,187,372,311
IMG_2583.JPG,378,504,ace,171,382,265,477
scaled_20200809_125808.jpg,378,504,king,264,347,353,477
scaled_20200809_123951.jpg,378,504,king,161,120,332,365
IMG_2686.JPG,378,504,queen,143,150,319,378
IMG_2686.JPG,378,504,queen,70,158,152,372
scaled_20200807_085101.jpg,378,504,queen,140,141,264,308
scaled_20200807_120929.jpg,378,504,ace,122,141,273,322
scaled_20200807_121743.jpg,378,504,ten,95,110,281,328
scaled_20200809_124421.jpg,378,504,ten,81,159,231,362
IMG_2470.JPG,378,504,ace,115,203,272,389
scaled_20200809_130522.jpg,378,504,nine,161,207,220,288
